1800.00 5.404611357059029e-01
1810.00 5.361051640499692e-01
1820.00 5.316922840311818e-01
1830.00 5.272254321057822e-01
1840.00 5.227075210732601e-01
1850.00 5.181414378399257e-01
1860.00 5.135300412778406e-01
1870.00 5.088761601794103e-01
1880.00 5.041825913077270e-01
1890.00 4.994520975425948e-01
1900.00 4.946874061219786e-01
1910.00 4.898912069784643e-01
1920.00 4.850661511701573e-01
1930.00 4.802148494052874e-01
1940.00 4.753398706596615e-01
1950.00 4.704437408859471e-01
1960.00 4.655289418136707e-01
1970.00 4.605979098386553e-01
1980.00 4.556530350005569e-01
1990.00 4.506966600469968e-01
2000.00 4.457310795827498e-01
2010.00 4.407585393022959e-01
2020.00 4.357812353040096e-01
2030.00 4.308013134841498e-01
2040.00 4.258208690087637e-01
2050.00 4.208419458615387e-01
2060.00 4.158665364655917e-01
2070.00 4.108965813771316e-01
2080.00 4.059339690488791e-01
2090.00 4.009805356611016e-01
2100.00 3.960380650180813e-01
2110.00 3.911082885078097e-01
2120.00 3.861928851226814e-01
2130.00 3.812934815389454e-01
2140.00 3.764116522526602e-01
2150.00 3.715489197698955e-01
2160.00 3.667067548489175e-01
2170.00 3.618865767921071e-01
2180.00 3.570897537853615e-01
2190.00 3.523176032827399e-01
2200.00 3.475713924341423e-01
2210.00 3.428523385538083e-01
2220.00 3.381616096274736e-01
2230.00 3.335003248560198e-01
2240.00 3.288695552335005e-01
2250.00 3.242703241574552e-01
2260.00 3.197036080694516e-01
2270.00 3.151703371238351e-01
2280.00 3.106713958827125e-01
2290.00 3.062076240352196e-01
2300.00 3.017798171391864e-01
2310.00 2.973887273833381e-01
2320.00 2.930350643682332e-01
2330.00 2.887194959041720e-01
2340.00 2.844426488243700e-01
2350.00 2.802051098117274e-01
2360.00 2.760074262375889e-01
2370.00 2.718501070109290e-01
2380.00 2.677336234364484e-01
2390.00 2.636584100801299e-01
2400.00 2.596248656408404e-01
2410.00 2.556333538266260e-01
2420.00 2.516842042343975e-01
2430.00 2.477777132317494e-01
2440.00 2.439141448397212e-01
2450.00 2.400937316153443e-01
2460.00 2.363166755328805e-01
2470.00 2.325831488627053e-01
2480.00 2.288932950468362e-01
2490.00 2.252472295701612e-01
2500.00 2.216450408264663e-01
2510.00 2.180867909784120e-01
2520.00 2.145725168106516e-01
2530.00 2.111022305753406e-01
2540.00 2.076759208293134e-01
2550.00 2.042935532622719e-01
2560.00 2.009550715153482e-01
2570.00 1.976603979894711e-01
2580.00 1.944094346429847e-01
2590.00 1.912020637780257e-01
2600.00 1.880381488151912e-01
2610.00 1.849175350560791e-01
2620.00 1.818400504333078e-01
2630.00 1.788055062476688e-01
2640.00 1.758136978920892e-01
2650.00 1.728644055621279e-01
2660.00 1.699573949527451e-01
2670.00 1.670924179411315e-01
2680.00 1.642692132554017e-01
2690.00 1.614875071289915e-01
2700.00 1.587470139406229e-01
2710.00 1.560474368397297e-01
2720.00 1.533884683572581e-01
2730.00 1.507697910017843e-01
2740.00 1.481910778409133e-01
2750.00 1.456519930679411e-01
2760.00 1.431521925537903e-01
2770.00 1.406913243842411e-01
2780.00 1.382690293825065e-01
2790.00 1.358849416172077e-01
2800.00 1.335386888958361e-01
2810.00 1.312298932437876e-01
2820.00 1.289581713690880e-01
2830.00 1.267231351129225e-01
2840.00 1.245243918861141e-01
2850.00 1.223615450916917e-01
2860.00 1.202341945337129e-01
2870.00 1.181419368125061e-01
2880.00 1.160843657065151e-01
2890.00 1.140610725409301e-01
2900.00 1.120716465433060e-01
2910.00 1.101156751863655e-01
2920.00 1.081927445182031e-01
2930.00 1.063024394801008e-01
2940.00 1.044443442121812e-01
2950.00 1.026180423471198e-01
2960.00 1.008231172921517e-01
2970.00 9.905915249960247e-02
2980.00 9.732573172618307e-02
2990.00 9.562243928128622e-02
3000.00 9.394886026452784e-02
3010.00 9.230458079277531e-02
3020.00 9.068918821690826e-02
3030.00 8.910227132855612e-02
3040.00 8.754342055705788e-02
3050.00 8.601222815689108e-02
3060.00 8.450828838581301e-02
3070.00 8.303119767396044e-02
3080.00 8.158055478415005e-02
3090.00 8.015596096362233e-02
3100.00 7.875702008746878e-02
3110.00 7.738333879398201e-02
3120.00 7.603452661216435e-02
3130.00 7.471019608162927e-02
3140.00 7.340996286512787e-02
3150.00 7.213344585392906e-02
3160.00 7.088026726627893e-02
3170.00 6.965005273916360e-02
3180.00 6.844243141359352e-02
3190.00 6.725703601362783e-02
3200.00 6.609350291934954e-02
3210.00 6.495147223400281e-02
3220.00 6.383058784549657e-02
3230.00 6.273049748247775e-02
3240.00 6.165085276517113e-02
3250.00 6.059130925118104e-02
3260.00 5.955152647644425e-02
3270.00 5.853116799152124e-02
3280.00 5.752990139340770e-02
3290.00 5.654739835304433e-02
3300.00 5.558333463869944e-02
3310.00 5.463739013539398e-02
3320.00 5.370924886053556e-02
3330.00 5.279859897592236e-02
3340.00 5.190513279627583e-02
3350.00 5.102854679445451e-02
3360.00 5.016854160350025e-02
3370.00 4.932482201566039e-02
3380.00 4.849709697852939e-02
3390.00 4.768507958844611e-02
3400.00 4.688848708128114e-02
3410.00 4.610704082074354e-02
3420.00 4.534046628433314e-02
3430.00 4.458849304706010e-02
3440.00 4.385085476305074e-02
3450.00 4.312728914515325e-02
3460.00 4.241753794265538e-02
3470.00 4.172134691722028e-02
3480.00 4.103846581714560e-02
3490.00 4.036864835004501e-02
3500.00 3.971165215405002e-02
3510.00 3.906723876762499e-02
3520.00 3.843517359808644e-02
3530.00 3.781522588891292e-02
3540.00 3.720716868592998e-02
3550.00 3.661077880245103e-02
3560.00 3.602583678345170e-02
3570.00 3.545212686885313e-02
3580.00 3.488943695598547e-02
3590.00 3.433755856130185e-02
3600.00 3.379628678140829e-02
3610.00 3.326542025347420e-02
3620.00 3.274476111508425e-02
3630.00 3.223411496359052e-02
3640.00 3.173329081502094e-02
3650.00 3.124210106259841e-02
3660.00 3.076036143492129e-02
3670.00 3.028789095385526e-02
3680.00 2.982451189218319e-02
3690.00 2.937004973105791e-02
3700.00 2.892433311730115e-02
3710.00 2.848719382058887e-02
3720.00 2.805846669056220e-02
3730.00 2.763798961390119e-02
3740.00 2.722560347139595e-02
3750.00 2.682115209504921e-02
3760.00 2.642448222524148e-02
3770.00 2.603544346798929e-02
3780.00 2.565388825232451e-02
3790.00 2.527967178782203e-02
3800.00 2.491265202230100e-02
3810.00 2.455268959972359e-02
3820.00 2.419964781831394e-02
3830.00 2.385339258891853e-02
3840.00 2.351379239362793e-02
3850.00 2.318071824467854e-02
3860.00 2.285404364365207e-02
3870.00 2.253364454098889e-02
3880.00 2.221939929583073e-02
3890.00 2.191118863620684e-02
3900.00 2.160889561957684e-02
3910.00 2.131240559374243e-02
3920.00 2.102160615813937e-02
3930.00 2.073638712551998e-02
3940.00 2.045664048403568e-02
3950.00 2.018226035972847e-02
3960.00 1.991314297943898e-02
3970.00 1.964918663413842e-02
3980.00 1.939029164269082e-02
3990.00 1.913636031605130e-02
4000.00 1.888729692190536e-02
4010.00 1.864300764975392e-02
4020.00 1.840340057644752e-02
4030.00 1.816838563217344e-02
4040.00 1.793787456689814e-02
4050.00 1.771178091726730e-02
4060.00 1.749001997396538e-02
4070.00 1.727250874953581e-02
4080.00 1.705916594666255e-02
4090.00 1.684991192691352e-02
4100.00 1.664466867994612e-02
4110.00 1.644335979317394e-02
4120.00 1.624591042189449e-02
4130.00 1.605224725987647e-02
4140.00 1.586229851040545e-02
4150.00 1.567599385778619e-02
4160.00 1.549326443929959e-02
4170.00 1.531404281761204e-02
4180.00 1.513826295363495e-02
4190.00 1.496586017983133e-02
4200.00 1.479677117396680e-02
4210.00 1.463093393330182e-02
4220.00 1.446828774922190e-02
4230.00 1.430877318230205e-02
4240.00 1.415233203780217e-02
4250.00 1.399890734158927e-02
4260.00 1.384844331648284e-02
4270.00 1.370088535901900e-02
4280.00 1.355618001662959e-02
4290.00 1.341427496523154e-02
4300.00 1.327511898722255e-02
4310.00 1.313866194987806e-02
4320.00 1.300485478414560e-02
4330.00 1.287364946383126e-02
4340.00 1.274499898517400e-02
4350.00 1.261885734680301e-02
4360.00 1.249517953007305e-02
4370.00 1.237392147977330e-02
4380.00 1.225504008520462e-02
4390.00 1.213849316162032e-02
4400.00 1.202423943202570e-02
4410.00 1.191223850933125e-02
4420.00 1.180245087885453e-02
4430.00 1.169483788116606e-02
4440.00 1.158936169527388e-02
4450.00 1.148598532214211e-02
4460.00 1.138467256853844e-02
4470.00 1.128538803120569e-02
4480.00 1.118809708135238e-02
4490.00 1.109276584945761e-02
4500.00 1.099936121038525e-02
4510.00 1.090785076880249e-02
4520.00 1.081820284489819e-02
4530.00 1.073038646039596e-02
4540.00 1.064437132485740e-02
4550.00 1.056012782227067e-02
4560.00 1.047762699791966e-02
4570.00 1.039684054552932e-02
4580.00 1.031774079468226e-02
4590.00 1.024030069850220e-02
4600.00 1.016449382159982e-02
4610.00 1.009029432827639e-02
4620.00 1.001767697098072e-02
4630.00 9.946617079015348e-03
4640.00 9.877090547487147e-03
4650.00 9.809073826498609e-03
4660.00 9.742543910575097e-03
4670.00 9.677478328324260e-03
4680.00 9.613855132323192e-03
4690.00 9.551652889229474e-03
4700.00 9.490850670112015e-03
4710.00 9.431428040997636e-03
4720.00 9.373365053629675e-03
4730.00 9.316642236434537e-03
4740.00 9.261240585692564e-03
4750.00 9.207141556909418e-03
4760.00 9.154327056384278e-03
4770.00 9.102779432971188e-03
4780.00 9.052481470030054e-03
4790.00 9.003416377563703e-03
4800.00 8.955567784537521e-03
4810.00 8.908919731378338e-03
4820.00 8.863456662649101e-03
4830.00 8.819163419896022e-03
4840.00 8.776025234665100e-03
4850.00 8.734027721684553e-03
4860.00 8.693156872210310e-03
4870.00 8.653399047531160e-03
4880.00 8.614740972630751e-03
4890.00 8.577169730003335e-03
4900.00 8.540672753620311e-03
4910.00 8.505237823044666e-03
4920.00 8.470853057690530e-03
4930.00 8.437506911224985e-03
4940.00 8.405188166109351e-03
4950.00 8.373885928277338e-03
4960.00 8.343589621947327e-03
4970.00 8.314288984566178e-03
4980.00 8.285974061882051e-03
4990.00 8.258635203143624e-03
5000.00 8.232263056423319e-03
5010.00 8.206848564062029e-03
5020.00 8.182382958233009e-03
5030.00 8.158857756622491e-03
5040.00 8.136264758224833e-03
5050.00 8.114596039249765e-03
5060.00 8.093843949139654e-03
5070.00 8.074001106694463e-03
5080.00 8.055060396302315e-03
5090.00 8.037014964273489e-03
5100.00 8.019858215275783e-03
5110.00 8.003583808869173e-03
5120.00 7.988185656137684e-03
5130.00 7.973657916416649e-03
5140.00 7.959994994113106e-03
5150.00 7.947191535617746e-03
5160.00 7.935242426306149e-03
5170.00 7.924142787627743e-03
5180.00 7.913887974280396e-03
5190.00 7.904473571469004e-03
5200.00 7.895895392246104e-03
5210.00 7.888149474932877e-03
5220.00 7.881232080618717e-03
5230.00 7.875139690737635e-03
5240.00 7.869869004719841e-03
5250.00 7.865416937716732e-03
5260.00 7.861780618397714e-03
5270.00 7.858957386817115e-03
5280.00 7.856944792349628e-03
5290.00 7.855740591692610e-03
5300.00 7.855342746933678e-03
5310.00 7.855749423681981e-03
5320.00 7.856958989261599e-03
5330.00 7.858970010965442e-03
5340.00 7.861781254368228e-03
5350.00 7.865391681696823e-03
5360.00 7.869800450256545e-03
5370.00 7.875006910911852e-03
5380.00 7.881010606619865e-03
5390.00 7.887811271015286e-03
5400.00 7.895408827045109e-03
5410.00 7.903803385651673e-03
5420.00 7.912995244502568e-03
5430.00 7.922984886765780e-03
5440.00 7.933772979928741e-03
5450.00 7.945360374659599e-03
5460.00 7.957748103709318e-03
5470.00 7.970937380853043e-03
5480.00 7.984929599869212e-03
5490.00 7.999726333554898e-03
5500.00 8.015329332775878e-03
5510.00 8.031740525549806e-03
5520.00 8.048962016161024e-03
5530.00 8.066996084305377e-03
5540.00 8.085845184263550e-03
5550.00 8.105511944101211e-03
5560.00 8.125999164894463e-03
5570.00 8.147309819978955e-03
5580.00 8.169447054220968e-03
5590.00 8.192414183308893e-03
5600.00 8.216214693063384e-03
5610.00 8.240852238764487e-03
5620.00 8.266330644494039e-03
5630.00 8.292653902491580e-03
5640.00 8.319826172522041e-03
5650.00 8.347851781253364e-03
5660.00 8.376735221642291e-03
5670.00 8.406481152326369e-03
5680.00 8.437094397020454e-03
5690.00 8.468579943915625e-03
5700.00 8.500942945078638e-03
5710.00 8.534188715850016e-03
5720.00 8.568322734238548e-03
5730.00 8.603350640310422e-03
5740.00 8.639278235570600e-03
5750.00 8.676111482334567e-03
5760.00 8.713856503088079e-03
5770.00 8.752519579832828e-03
5780.00 8.792107153415687e-03
5790.00 8.832625822839219e-03
5800.00 8.874082344551190e-03
5810.00 8.916483631710553e-03
5820.00 8.959836753427555e-03
5830.00 9.004148933975442e-03
5840.00 9.049427551971133e-03
5850.00 9.095680139522387e-03
5860.00 9.142914381338662e-03
5870.00 9.191138113803107e-03
5880.00 9.240359324002705e-03
5890.00 9.290586148713949e-03
5900.00 9.341826873341020e-03
5910.00 9.394089930803557e-03
5920.00 9.447383900371002e-03
5930.00 9.501717506440450e-03
5940.00 9.557099617254849e-03
5950.00 9.613539243558370e-03
5960.00 9.671045537185622e-03
5970.00 9.729627789581474e-03
5980.00 9.789295430247903e-03
5990.00 9.850058025114662e-03
6000.00 9.911925274829887e-03
6010.00 9.974907012967387e-03
6020.00 1.003901320414664e-02
6030.00 1.010425394206190e-02
6040.00 1.017063944741653e-02
6050.00 1.023818006575873e-02
6060.00 1.030688626521463e-02
6070.00 1.037676863411463e-02
6080.00 1.044783787850911e-02
6090.00 1.052010481956907e-02
6100.00 1.059358039086759e-02
6110.00 1.066827563553772e-02
6120.00 1.074420170330243e-02
6130.00 1.082136984737209e-02
