22.35,22.36,22.36,22.35,22.36,22.44,22.46,22.47,22.65,22.84,22.9,22.83,22.88,22.72,22.75,22.67,22.52,22.31,22.17,21.95,21.64,21.3,20.83,20.53,20.13
22.35,22.36,22.36,22.36,22.36,22.44,22.47,22.47,22.66,22.85,22.91,22.84,22.88,22.72,22.74,22.65,22.5,22.3,22.15,21.92,21.61,21.27,20.81,20.51,20.12
22.35,22.36,22.36,22.36,22.36,22.44,22.47,22.47,22.66,22.85,22.91,22.83,22.88,22.72,22.74,22.65,22.5,22.3,22.15,21.93,21.62,21.28,20.82,20.52,20.12
22.35,22.36,22.36,22.36,22.36,22.45,22.47,22.47,22.66,22.86,22.92,22.84,22.88,22.7,22.72,22.63,22.49,22.29,22.13,21.91,21.6,21.26,20.81,20.51,20.11
22.36,22.37,22.37,22.36,22.37,22.45,22.47,22.47,22.67,22.87,22.92,22.85,22.87,22.69,22.71,22.62,22.47,22.27,22.11,21.89,21.59,21.24,20.8,20.5,20.1
22.34,22.35,22.35,22.34,22.36,22.43,22.46,22.46,22.63,22.82,22.88,22.82,22.88,22.75,22.78,22.71,22.55,22.34,22.21,21.99,21.67,21.34,20.86,20.55,20.15
22.34,22.35,22.35,22.34,22.36,22.43,22.46,22.46,22.64,22.82,22.89,22.82,22.88,22.74,22.78,22.7,22.55,22.34,22.21,21.98,21.66,21.33,20.85,20.54,20.15
22.34,22.35,22.35,22.35,22.36,22.43,22.46,22.46,22.64,22.82,22.89,22.82,22.88,22.74,22.78,22.7,22.54,22.33,22.2,21.98,21.66,21.33,20.85,20.54,20.15
22.34,22.36,22.35,22.35,22.36,22.43,22.46,22.46,22.64,22.83,22.89,22.82,22.88,22.74,22.77,22.68,22.53,22.33,22.19,21.97,21.65,21.32,20.84,20.53,20.14
22.35,22.36,22.36,22.35,22.36,22.44,22.46,22.46,22.65,22.83,22.9,22.83,22.88,22.73,22.76,22.68,22.53,22.32,22.18,21.96,21.64,21.31,20.84,20.53,20.14
22.35,22.36,22.36,22.35,22.36,22.44,22.47,22.47,22.65,22.84,22.9,22.83,22.88,22.72,22.75,22.67,22.52,22.31,22.17,21.94,21.63,21.29,20.83,20.52,20.13
22.36,22.37,22.37,22.37,22.37,22.45,22.48,22.48,22.67,22.87,22.93,22.85,22.87,22.69,22.69,22.6,22.46,22.26,22.1,21.87,21.57,21.22,20.78,20.49,20.1
22.36,22.37,22.37,22.37,22.37,22.46,22.48,22.48,22.69,22.89,22.94,22.86,22.87,22.67,22.67,22.57,22.43,22.24,22.06,21.84,21.54,21.19,20.76,20.47,20.08
22.37,22.38,22.38,22.37,22.37,22.46,22.49,22.49,22.69,22.9,22.95,22.86,22.86,22.65,22.64,22.54,22.4,22.21,22.03,21.8,21.52,21.15,20.74,20.46,20.06
22.37,22.38,22.38,22.38,22.37,22.46,22.49,22.49,22.69,22.9,22.95,22.86,22.87,22.64,22.63,22.53,22.4,22.21,22.01,21.79,21.51,21.14,20.74,20.46,20.06
22.37,22.38,22.39,22.38,22.38,22.47,22.5,22.5,22.71,22.92,22.97,22.87,22.86,22.62,22.59,22.48,22.35,22.17,21.96,21.74,21.46,21.08,20.7,20.43,20.03
22.37,22.39,22.39,22.38,22.38,22.47,22.5,22.5,22.71,22.92,22.97,22.87,22.86,22.61,22.57,22.45,22.33,22.15,21.92,21.7,21.43,21.04,20.68,20.42,20.02
22.37,22.39,22.39,22.38,22.38,22.47,22.5,22.5,22.71,22.92,22.97,22.87,22.85,22.6,22.57,22.45,22.33,22.15,21.92,21.7,21.43,21.04,20.68,20.41,20.02
22.37,22.38,22.39,22.38,22.38,22.48,22.5,22.5,22.71,22.93,22.97,22.87,22.85,22.6,22.57,22.46,22.33,22.15,21.93,21.71,21.44,21.05,20.68,20.41,20.02
22.37,22.39,22.39,22.38,22.37,22.47,22.49,22.49,22.71,22.93,22.97,22.87,22.85,22.58,22.53,22.42,22.3,22.12,21.88,21.66,21.4,21,20.65,20.39,19.99
22.37,22.38,22.39,22.38,22.37,22.47,22.49,22.49,22.71,22.93,22.97,22.87,22.84,22.57,22.51,22.39,22.27,22.09,21.84,21.63,21.37,20.96,20.62,20.37,19.97
22.36,22.37,22.37,22.36,22.36,22.45,22.47,22.47,22.68,22.88,22.93,22.84,22.85,22.64,22.63,22.52,22.4,22.21,22,21.77,21.48,21.1,20.71,20.43,20.03
22.35,22.36,22.37,22.37,22.35,22.46,22.48,22.47,22.69,22.92,22.94,22.83,22.77,22.49,22.4,22.27,22.15,21.97,21.72,21.49,21.23,20.82,20.49,20.24,19.85
22.33,22.35,22.35,22.35,22.33,22.44,22.45,22.45,22.68,22.9,22.92,22.8,22.72,22.4,22.25,22.11,21.98,21.8,21.51,21.31,21.07,20.64,20.36,20.12,19.73
22.27,22.28,22.29,22.28,22.25,22.36,22.38,22.36,22.59,22.81,22.82,22.69,22.62,22.31,22.11,21.97,21.82,21.62,21.33,21.14,20.89,20.46,20.2,19.96,19.6
22.1,22.11,22.13,22.12,22.07,22.2,22.2,22.16,22.41,22.64,22.62,22.49,22.44,22.17,21.86,21.66,21.42,21.14,20.93,20.78,20.5,20.12,19.9,19.71,19.41
20.94,20.95,20.96,20.96,21,21.11,21.17,21.24,21.46,21.77,22,22.07,22.28,22.09,21.71,21.44,21.15,20.86,20.65,20.53,20.24,19.9,19.71,19.55,19.3
20.74,20.74,20.76,20.77,20.82,20.93,21.01,21.09,21.32,21.6,21.89,22,22.25,22.09,21.69,21.42,21.12,20.83,20.62,20.5,20.21,19.87,19.69,19.52,19.29
20.6,20.61,20.62,20.64,20.71,20.81,20.89,20.99,21.21,21.49,21.8,21.94,22.23,22.08,21.68,21.4,21.09,20.81,20.6,20.48,20.19,19.85,19.67,19.51,19.28
20.57,20.57,20.59,20.61,20.67,20.77,20.85,20.95,21.17,21.44,21.75,21.91,22.21,22.08,21.68,21.4,21.09,20.81,20.59,20.47,20.18,19.84,19.66,19.5,19.27
20.55,20.55,20.57,20.58,20.65,20.74,20.83,20.93,21.14,21.4,21.71,21.88,22.2,22.08,21.68,21.4,21.08,20.81,20.59,20.47,20.18,19.83,19.66,19.5,19.27
20.52,20.53,20.54,20.56,20.62,20.72,20.8,20.9,21.11,21.36,21.67,21.85,22.19,22.08,21.68,21.4,21.08,20.8,20.59,20.46,20.18,19.83,19.65,19.49,19.26
20.5,20.5,20.52,20.53,20.6,20.69,20.78,20.87,21.08,21.33,21.63,21.82,22.18,22.08,21.68,21.4,21.07,20.8,20.59,20.46,20.17,19.82,19.65,19.49,19.26
22.36,22.37,22.37,22.37,22.37,22.45,22.47,22.47,22.67,22.86,22.92,22.85,22.88,22.71,22.72,22.61,22.49,22.29,22.11,21.87,21.57,21.21,20.78,20.5,20.1
22.34,22.35,22.35,22.34,22.36,22.43,22.46,22.46,22.63,22.82,22.89,22.82,22.88,22.75,22.78,22.7,22.55,22.34,22.21,21.99,21.67,21.34,20.86,20.54,20.15
20.51,20.52,20.53,20.55,20.61,20.71,20.79,20.89,21.1,21.34,21.65,21.84,22.19,22.08,21.68,21.4,21.08,20.8,20.59,20.46,20.17,19.82,19.65,19.49,19.26
22.36,22.37,22.37,22.37,22.36,22.46,22.48,22.48,22.69,22.9,22.94,22.85,22.83,22.6,22.58,22.46,22.34,22.15,21.94,21.7,21.41,21.03,20.65,20.38,19.98
22.36,22.37,22.37,22.37,22.37,22.46,22.48,22.48,22.68,22.88,22.93,22.85,22.87,22.69,22.69,22.59,22.46,22.26,22.08,21.84,21.55,21.19,20.76,20.48,20.09
22.35,22.37,22.37,22.36,22.36,22.45,22.47,22.47,22.66,22.86,22.92,22.84,22.88,22.71,22.73,22.63,22.49,22.29,22.13,21.9,21.59,21.24,20.8,20.51,20.11
22.35,22.36,22.36,22.36,22.36,22.44,22.47,22.47,22.66,22.85,22.91,22.83,22.88,22.72,22.75,22.66,22.51,22.31,22.16,21.93,21.62,21.28,20.82,20.52,20.12
22.34,22.35,22.35,22.35,22.36,22.43,22.46,22.46,22.64,22.82,22.89,22.82,22.88,22.74,22.78,22.7,22.54,22.34,22.21,21.98,21.66,21.33,20.85,20.54,20.15
22.34,22.35,22.35,22.34,22.36,22.43,22.46,22.46,22.63,22.81,22.88,22.81,22.88,22.75,22.79,22.71,22.55,22.34,22.22,22,21.68,21.35,20.86,20.55,20.15
22.34,22.35,22.35,22.34,22.36,22.43,22.45,22.45,22.63,22.81,22.88,22.81,22.88,22.75,22.79,22.72,22.56,22.35,22.23,22.01,21.68,21.36,20.87,20.55,20.16
