2000.00 5.015433438807482e-01
2010.00 4.955189429768714e-01
2020.00 4.894977658585819e-01
2030.00 4.834823042840737e-01
2040.00 4.774749831322231e-01
2050.00 4.714781601029200e-01
2060.00 4.654941255076909e-01
2070.00 4.595251021476531e-01
2080.00 4.535732452758124e-01
2090.00 4.476406426406599e-01
2100.00 4.417293146080220e-01
2110.00 4.358412143580959e-01
2120.00 4.299782281546001e-01
2130.00 4.241421756829478e-01
2140.00 4.183348104543953e-01
2150.00 4.125578202730867e-01
2160.00 4.068128277629538e-01
2170.00 4.011013909514625e-01
2180.00 3.954250039071943e-01
2190.00 3.897850974283149e-01
2200.00 3.841830397789962e-01
2210.00 3.786201374709125e-01
2220.00 3.730976360869649e-01
2230.00 3.676167211444528e-01
2240.00 3.621785189949377e-01
2250.00 3.567840977581309e-01
2260.00 3.514344682871610e-01
2270.00 3.461305851626695e-01
2280.00 3.408733477132126e-01
2290.00 3.356636010595399e-01
2300.00 3.305021371803713e-01
2310.00 3.253896959973590e-01
2320.00 3.203269664770024e-01
2330.00 3.153145877473409e-01
2340.00 3.103531502273322e-01
2350.00 3.054431967668784e-01
2360.00 3.005852237955568e-01
2370.00 2.957796824781613e-01
2380.00 2.910269798752520e-01
2390.00 2.863274801069648e-01
2400.00 2.816815055184252e-01
2410.00 2.770893378451627e-01
2420.00 2.725512193770052e-01
2430.00 2.680673541189987e-01
2440.00 2.636379089479761e-01
2450.00 2.592630147634478e-01
2460.00 2.549427676315829e-01
2470.00 2.506772299210904e-01
2480.00 2.464664314298964e-01
2490.00 2.423103705015624e-01
2500.00 2.382090151304669e-01
2510.00 2.341623040548215e-01
2520.00 2.301701478366667e-01
2530.00 2.262324299280411e-01
2540.00 2.223490077225786e-01
2550.00 2.185197135918535e-01
2560.00 2.147443559058297e-01
2570.00 2.110227200368438e-01
2580.00 2.073545693465861e-01
2590.00 2.037396461556082e-01
2600.00 2.001776726949178e-01
2610.00 1.966683520392873e-01
2620.00 1.932113690219291e-01
2630.00 1.898063911302462e-01
2640.00 1.864530693824014e-01
2650.00 1.831510391844949e-01
2660.00 1.798999211681678e-01
2670.00 1.766993220085003e-01
2680.00 1.735488352220912e-01
2690.00 1.704480419452555e-01
2700.00 1.673965116922962e-01
2710.00 1.643938030938418e-01
2720.00 1.614394646152708e-01
2730.00 1.585330352552692e-01
2740.00 1.556740452245917e-01
2750.00 1.528620166051273e-01
2760.00 1.500964639893855e-01
2770.00 1.473768951005454e-01
2780.00 1.447028113932308e-01
2790.00 1.420737086351882e-01
2800.00 1.394890774700689e-01
2810.00 1.369484039615259e-01
2820.00 1.344511701188593e-01
2830.00 1.319968544044472e-01
2840.00 1.295849322232265e-01
2850.00 1.272148763944818e-01
2860.00 1.248861576062311e-01
2870.00 1.225982448524876e-01
2880.00 1.203506058537019e-01
2890.00 1.181427074606851e-01
2900.00 1.159740160423269e-01
2910.00 1.138439978574261e-01
2920.00 1.117521194109569e-01
2930.00 1.096978477950987e-01
2940.00 1.076806510153618e-01
2950.00 1.056999983021420e-01
2960.00 1.037553604080427e-01
2970.00 1.018462098913028e-01
2980.00 9.997202138566914e-02
2990.00 9.813227185705527e-02
3000.00 9.632644084732657e-02
3010.00 9.455401070555022e-02
3020.00 9.281446680705101e-02
3030.00 9.110729776060872e-02
3040.00 8.943199560413247e-02
