-20.0 2000.00 1.087068899046276e-03
-20.0 2010.00 1.086248547419616e-03
-20.0 2020.00 1.085547408329223e-03
-20.0 2030.00 1.085128010876162e-03
-20.0 2040.00 1.085152884161498e-03
-20.0 2050.00 1.085784557286297e-03
-20.0 2060.00 1.087185559351623e-03
-20.0 2070.00 1.089518419458540e-03
-20.0 2080.00 1.092945666708116e-03
-20.0 2090.00 1.097629830201414e-03
-20.0 2100.00 1.103733439039500e-03
-20.0 2110.00 1.111419022323438e-03
-20.0 2120.00 1.120849109154295e-03
-20.0 2130.00 1.132186228633134e-03
-20.0 2140.00 1.145592909861020e-03
-20.0 2150.00 1.161231681939021e-03
-20.0 2160.00 1.179265073968199e-03
-20.0 2170.00 1.199855615049621e-03
-20.0 2180.00 1.223165834284351e-03
-20.0 2190.00 1.249358260773454e-03
-20.0 2200.00 1.278595423617995e-03
-20.0 2210.00 1.311039851919041e-03
-20.0 2220.00 1.346854074777655e-03
-20.0 2230.00 1.386200621294902e-03
-20.0 2240.00 1.429242020571849e-03
-20.0 2250.00 1.476140801709558e-03
-20.0 2260.00 1.527059493809098e-03
-20.0 2270.00 1.582160625971531e-03
-20.0 2280.00 1.641606568195106e-03
-20.0 2290.00 1.705302224830716e-03
-20.0 2300.00 1.772371673323875e-03
-20.0 2310.00 1.841791525182727e-03
-20.0 2320.00 1.912538391915416e-03
-20.0 2330.00 1.983588885030088e-03
-20.0 2340.00 2.053919616034888e-03
-20.0 2350.00 2.122507657953404e-03
-20.0 2360.00 2.188736557076755e-03
-20.0 2370.00 2.253141628718552e-03
-20.0 2380.00 2.316460782396668e-03
-20.0 2390.00 2.379431927628979e-03
-20.0 2400.00 2.442792973933359e-03
-20.0 2410.00 2.507281830827683e-03
-20.0 2420.00 2.573635538733427e-03
-20.0 2430.00 2.642121242596312e-03
-20.0 2440.00 2.711761235527892e-03
-20.0 2450.00 2.781374003510951e-03
-20.0 2460.00 2.849778032528271e-03
-20.0 2470.00 2.915791808562635e-03
-20.0 2480.00 2.978233817596827e-03
-20.0 2490.00 3.035924891394298e-03
-20.0 2500.00 3.088531354933169e-03
-20.0 2510.00 3.137815108654812e-03
-20.0 2520.00 3.185857133883764e-03
-20.0 2530.00 3.234738411944561e-03
-20.0 2540.00 3.286539924161740e-03
-20.0 2550.00 3.343342651859837e-03
-20.0 2560.00 3.407223120577786e-03
-20.0 2570.00 3.479121256309886e-03
-20.0 2580.00 3.557339612515342e-03
-20.0 2590.00 3.639807614122799e-03
-20.0 2600.00 3.724454686060902e-03
-20.0 2610.00 3.809210253258301e-03
-20.0 2620.00 3.892003740643642e-03
-20.0 2630.00 3.970767717767547e-03
-20.0 2640.00 4.044028703823067e-03
-20.0 2650.00 4.111604354925680e-03
-20.0 2660.00 4.173481869333799e-03
-20.0 2670.00 4.229648445305841e-03
-20.0 2680.00 4.280091281100223e-03
-20.0 2690.00 4.324797574975362e-03
-20.0 2700.00 4.363754631231501e-03
-20.0 2710.00 4.396965117190999e-03
-20.0 2720.00 4.424463006693406e-03
-20.0 2730.00 4.446286084403494e-03
-20.0 2740.00 4.462472134986036e-03
-20.0 2750.00 4.473058943105806e-03
-20.0 2760.00 4.478084293427572e-03
-20.0 2770.00 4.477582162059043e-03
-20.0 2780.00 4.471151187863404e-03
-20.0 2790.00 4.457557898643529e-03
-20.0 2800.00 4.435475059018191e-03
-20.0 2810.00 4.403575433606169e-03
-20.0 2820.00 4.360531787026238e-03
-20.0 2830.00 4.305016883897175e-03
-20.0 2840.00 4.235711742410587e-03
-20.0 2850.00 4.152059035552374e-03
-20.0 2860.00 4.054867765616522e-03
-20.0 2870.00 3.945089227830026e-03
-20.0 2880.00 3.823674717419882e-03
-20.0 2890.00 3.691575529613087e-03
-20.0 2900.00 3.549742959636635e-03
-20.0 2910.00 3.399139743184870e-03
-20.0 2920.00 3.241597341617402e-03
-20.0 2930.00 3.080410559858927e-03
-20.0 2940.00 2.919014800293574e-03
-20.0 2950.00 2.760845465305474e-03
-20.0 2960.00 2.609337957278755e-03
-20.0 2970.00 2.467927678597546e-03
-20.0 2980.00 2.340012188187099e-03
-20.0 2990.00 2.226586357700326e-03
-20.0 3000.00 2.124842894480770e-03
-20.0 3010.00 2.031638148685901e-03
-20.0 3020.00 1.943828470473197e-03
-20.0 3030.00 1.858270210000128e-03
-20.0 3040.00 1.771819717424171e-03
-20.0 3050.00 1.681395867735932e-03
-20.0 3060.00 1.587282057406075e-03
-20.0 3070.00 1.494765577721284e-03
-20.0 3080.00 1.409540400008824e-03
-20.0 3090.00 1.337300495595961e-03
-20.0 3100.00 1.283739835809960e-03
-20.0 3110.00 1.254552391978089e-03
-20.0 3120.00 1.255378141165258e-03
-20.0 3130.00 1.289365691878407e-03
-20.0 3140.00 1.356180020856023e-03
-20.0 3150.00 1.455226639732612e-03
-20.0 3160.00 1.585911060142682e-03
-20.0 3170.00 1.747638793720740e-03
-20.0 3180.00 1.939815352101293e-03
-20.0 3190.00 2.161610487395614e-03
-20.0 3200.00 2.402771824528287e-03
-20.0 3210.00 2.640656537030258e-03
-20.0 3220.00 2.851778381094719e-03
-20.0 3230.00 3.012651112914862e-03
-20.0 3240.00 3.099788488683879e-03
-20.0 3250.00 3.089704264594963e-03
-20.0 3260.00 2.959672929962254e-03
-20.0 3270.00 2.713533717289421e-03
-20.0 3280.00 2.387988173316706e-03
-20.0 3290.00 2.021775988648357e-03
-20.0 3300.00 1.653636853888624e-03
-20.0 3310.00 1.322310459641756e-03
-20.0 3320.00 1.066536496512003e-03
-20.0 3330.00 9.240249312177875e-04
-20.0 3340.00 9.008250613231827e-04
-20.0 3350.00 9.661348601347780e-04
-20.0 3360.00 1.087076939682349e-03
-20.0 3370.00 1.230773911995673e-03
-20.0 3380.00 1.364348389104524e-03
-20.0 3390.00 1.454922983038680e-03
-20.0 3400.00 1.470577290840947e-03
-20.0 3410.00 1.405474373446223e-03
-20.0 3420.00 1.282346643875969e-03
-20.0 3430.00 1.125381969733345e-03
-20.0 3440.00 9.587682186215104e-04
-20.0 3450.00 8.066932581436227e-04
-20.0 3460.00 6.933449559028416e-04
-20.0 3470.00 6.421271699011211e-04
-20.0 3480.00 6.573874401152466e-04
-20.0 3490.00 7.238300606742296e-04
-20.0 3500.00 8.252578966785078e-04
-20.0 3510.00 9.454738132285189e-04
-20.0 3520.00 1.068280675424701e-03
-20.0 3530.00 1.177481348367491e-03
-20.0 3540.00 1.257342178327760e-03
-20.0 3550.00 1.302229335620221e-03
-20.0 3560.00 1.316307038217763e-03
-20.0 3570.00 1.304142612575560e-03
-20.0 3580.00 1.270303385148786e-03
-20.0 3590.00 1.219356682392613e-03
-20.0 3600.00 1.155869830762217e-03
-20.0 3610.00 1.084474122870361e-03
-20.0 3620.00 1.011056453325795e-03
-20.0 3630.00 9.426500657768231e-04
-20.0 3640.00 8.863302626586908e-04
-20.0 3650.00 8.491723464066441e-04
-20.0 3660.00 8.382516194559288e-04
-20.0 3670.00 8.606433842417904e-04
-20.0 3680.00 9.228861973740672e-04
-20.0 3690.00 1.021987843795531e-03
-20.0 3700.00 1.146767783751904e-03
-20.0 3710.00 1.285779162412487e-03
-20.0 3720.00 1.427575124946578e-03
-20.0 3730.00 1.560708816523477e-03
-20.0 3740.00 1.673733382312483e-03
-20.0 3750.00 1.755736878146940e-03
-20.0 3760.00 1.804432071118693e-03
-20.0 3770.00 1.824503642653323e-03
-20.0 3780.00 1.820835928511947e-03
-20.0 3790.00 1.798313264455680e-03
-20.0 3800.00 1.761819986245638e-03
-20.0 3810.00 1.716240429642937e-03
-20.0 3820.00 1.666487026796690e-03
-20.0 3830.00 1.617884967472261e-03
-20.0 3840.00 1.576073316582413e-03
-20.0 3850.00 1.546698992792429e-03
-20.0 3860.00 1.535408914767591e-03
-20.0 3870.00 1.547850001173181e-03
-20.0 3880.00 1.589669170674480e-03
-20.0 3890.00 1.665612549963595e-03
-20.0 3900.00 1.768332047718755e-03
-20.0 3910.00 1.881830221453715e-03
-20.0 3920.00 1.989922175350825e-03
-20.0 3930.00 2.076423013592430e-03
-20.0 3940.00 2.125147840360879e-03
-20.0 3950.00 2.119911759838520e-03
-20.0 3960.00 2.046358035519202e-03
-20.0 3970.00 1.912624068766447e-03
-20.0 3980.00 1.741971881428500e-03
-20.0 3990.00 1.557944564854171e-03
-20.0 4000.00 1.384085210392266e-03
-20.0 4010.00 1.243936909391594e-03
-20.0 4020.00 1.161042753200962e-03
-20.0 4030.00 1.156560786090345e-03
-20.0 4040.00 1.224688602977232e-03
-20.0 4050.00 1.342586784267111e-03
-20.0 4060.00 1.487147569343522e-03
-20.0 4070.00 1.635263197590006e-03
-20.0 4080.00 1.763825908390101e-03
-20.0 4090.00 1.849727941127347e-03
-20.0 4100.00 1.872293373143919e-03
-20.0 4110.00 1.836156941323525e-03
-20.0 4120.00 1.760979258955912e-03
-20.0 4130.00 1.666618818886199e-03
-20.0 4140.00 1.572934113959507e-03
-20.0 4150.00 1.499783637020957e-03
-20.0 4160.00 1.467025880915669e-03
-20.0 4170.00 1.492348524373742e-03
-20.0 4180.00 1.572594592178030e-03
-20.0 4190.00 1.692987340348224e-03
-20.0 4200.00 1.838624108795434e-03
-20.0 4210.00 1.994602237430771e-03
-20.0 4220.00 2.146019066165347e-03
-20.0 4230.00 2.277971934910270e-03
-20.0 4240.00 2.377038475564624e-03
-20.0 4250.00 2.442933324146688e-03
-20.0 4260.00 2.482244029975828e-03
-20.0 4270.00 2.501618270198432e-03
-20.0 4280.00 2.507703721960893e-03
-20.0 4290.00 2.507148062409600e-03
-20.0 4300.00 2.506598968690944e-03
-20.0 4310.00 2.511885700761295e-03
-20.0 4320.00 2.522114095081046e-03
-20.0 4330.00 2.533090607883013e-03
-20.0 4340.00 2.540598921735266e-03
-20.0 4350.00 2.540422719205873e-03
-20.0 4360.00 2.528345682862903e-03
-20.0 4370.00 2.500151495274426e-03
-20.0 4380.00 2.452809165672230e-03
-20.0 4390.00 2.392314479723206e-03
-20.0 4400.00 2.328815726630301e-03
-20.0 4410.00 2.272483180715987e-03
-20.0 4420.00 2.233487116302735e-03
-20.0 4430.00 2.221997807713018e-03
-20.0 4440.00 2.248185529269307e-03
-20.0 4450.00 2.320260685431000e-03
-20.0 4460.00 2.432580794785889e-03
-20.0 4470.00 2.573533349479151e-03
-20.0 4480.00 2.731482437495729e-03
-20.0 4490.00 2.894792146820571e-03
-20.0 4500.00 3.051826565438619e-03
-20.0 4510.00 3.190949781334818e-03
-20.0 4520.00 3.301982866914442e-03
-20.0 4530.00 3.384315693475828e-03
-20.0 4540.00 3.441198816257566e-03
